sample_uid,prefix,marker,tree_id,compartment,material,species_code,species_latin,common_name,archive_source,plate_well_S,sra_run_SRR,sra_biosample_SAMN,sra_sample_SRS,sra_experiment_SRX,sra_spots_reads,sra_release_date,sra_layout,sra_status,analysis_status
202_C02_16S_S1,202_C02,16S,202_C02,,,,,,Forest,1,SRR37072142,SAMN42321162,SRS27959211,SRX32018414,21278.0,2026-02-04 00:19:04,PAIRED,on_SRA,not_in_analysis_tables
202_C02_ITS_S2,202_C02,ITS,202_C02,,,,,,Forest,2,SRR29444906,SAMN41875119,SRS21660643,SRX24956990,370.0,2024-06-19 01:01:49,PAIRED,on_SRA,not_in_analysis_tables
206_B01_16S_S3,206_B01,16S,206_B01,,,,,,Forest,3,SRR37072141,SAMN42321164,SRS27959212,SRX32018415,15226.0,2026-02-04 00:20:39,PAIRED,on_SRA,not_in_analysis_tables
206_B01_ITS_S4,206_B01,ITS,206_B01,,,,,,Forest,4,SRR29444905,SAMN41875121,SRS21660645,SRX24956991,100.0,2024-06-19 01:01:49,PAIRED,on_SRA,not_in_analysis_tables
AB1Inner_16S_S21,AB1Inner,16S,AB1,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,21,SRR37072131,SAMN42321182,SRS27959222,SRX32018425,43806.0,2026-02-04 00:20:37,PAIRED,on_SRA,used_in_analysis
AB1Inner_ITS_S22,AB1Inner,ITS,AB1,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,22,SRR29444895,SAMN41875139,SRS21660655,SRX24957001,51830.0,2024-06-18 02:52:05,PAIRED,on_SRA,used_in_analysis
AB1Mineral_16S_S23,AB1Mineral,16S,AB1,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,23,SRR37072130,SAMN42321184,SRS27959223,SRX32018426,21484.0,2026-02-04 00:22:39,PAIRED,on_SRA,used_in_analysis
AB1Mineral_ITS_S24,AB1Mineral,ITS,AB1,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,24,SRR29444894,SAMN41875141,SRS21660658,SRX24957002,29445.0,2024-06-19 01:01:50,PAIRED,on_SRA,used_in_analysis
AB1Organic_16S_S25,AB1Organic,16S,AB1,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,25,SRR37072129,SAMN42321186,SRS27959224,SRX32018427,46675.0,2026-02-04 00:19:04,PAIRED,on_SRA,used_in_analysis
AB1Organic_ITS_S26,AB1Organic,ITS,AB1,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,26,SRR29444893,SAMN41875143,SRS21660656,SRX24957003,52085.0,2024-06-19 01:01:50,PAIRED,on_SRA,used_in_analysis
AB1Outer_16S_S27,AB1Outer,16S,AB1,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,27,SRR37072128,SAMN42321188,SRS27959225,SRX32018428,18352.0,2026-02-04 00:10:55,PAIRED,on_SRA,used_in_analysis
AB1Outer_ITS_S28,AB1Outer,ITS,AB1,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,28,SRR29444892,SAMN41875145,SRS21660657,SRX24957004,40131.0,2024-06-19 01:01:50,PAIRED,on_SRA,used_in_analysis
AB10Inner_16S_S5,AB10Inner,16S,AB10,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,5,SRR37072140,SAMN42321166,SRS27959213,SRX32018416,21728.0,2026-02-04 00:39:46,PAIRED,on_SRA,used_in_analysis
AB10Inner_ITS_S6,AB10Inner,ITS,AB10,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,6,SRR29444904,SAMN41875123,SRS21660646,SRX24956992,22989.0,2024-06-19 01:01:49,PAIRED,on_SRA,used_in_analysis
AB10Mineral_16S_S7,AB10Mineral,16S,AB10,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,7,SRR37072139,SAMN42321168,SRS27959214,SRX32018417,29676.0,2026-02-04 00:10:55,PAIRED,on_SRA,used_in_analysis
AB10Mineral_ITS_S8,AB10Mineral,ITS,AB10,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,8,SRR29444903,SAMN41875125,SRS21660647,SRX24956993,27081.0,2024-06-19 01:01:49,PAIRED,on_SRA,used_in_analysis
AB10Organic_16S_S9,AB10Organic,16S,AB10,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,9,SRR37072138,SAMN42321170,SRS27959215,SRX32018418,48053.0,2026-02-04 00:20:39,PAIRED,on_SRA,used_in_analysis
AB10Organic_ITS_S10,AB10Organic,ITS,AB10,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,10,SRR29444902,SAMN41875127,SRS21660648,SRX24956994,53831.0,2024-06-19 01:01:49,PAIRED,on_SRA,used_in_analysis
AB10Outer_16S_S11,AB10Outer,16S,AB10,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,11,SRR37072137,SAMN42321172,SRS27959218,SRX32018419,28135.0,2026-02-04 00:39:46,PAIRED,on_SRA,used_in_analysis
AB10Outer_ITS_S12,AB10Outer,ITS,AB10,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,12,SRR29444901,SAMN41875129,SRS21660649,SRX24956995,54115.0,2024-06-18 02:52:05,PAIRED,on_SRA,used_in_analysis
AB11Inner_16S_S13,AB11Inner,16S,AB11,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,13,SRR37072136,SAMN42321174,SRS27959216,SRX32018420,21732.0,2026-02-04 00:22:39,PAIRED,on_SRA,used_in_analysis
AB11Inner_ITS_S14,AB11Inner,ITS,AB11,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,14,SRR29444900,SAMN41875131,SRS21660651,SRX24956996,30163.0,2024-06-19 01:01:50,PAIRED,on_SRA,used_in_analysis
AB11Mineral_16S_S15,AB11Mineral,16S,AB11,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,15,SRR37072135,SAMN42321176,SRS27959217,SRX32018421,31477.0,2026-02-04 00:22:40,PAIRED,on_SRA,used_in_analysis
AB11Mineral_ITS_S16,AB11Mineral,ITS,AB11,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,16,SRR29444899,SAMN41875133,SRS21660650,SRX24956997,40933.0,2024-06-18 02:52:05,PAIRED,on_SRA,used_in_analysis
AB11Organic_16S_S17,AB11Organic,16S,AB11,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,17,SRR37072134,SAMN42321178,SRS27959219,SRX32018422,22812.0,2026-02-04 00:28:52,PAIRED,on_SRA,used_in_analysis
AB11Organic_ITS_S18,AB11Organic,ITS,AB11,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,18,SRR29444898,SAMN41875135,SRS21660652,SRX24956998,68186.0,2024-06-18 02:52:05,PAIRED,on_SRA,used_in_analysis
AB11Outer_16S_S19,AB11Outer,16S,AB11,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,19,SRR37072132,SAMN42321180,SRS27959221,SRX32018424,25632.0,2026-02-04 00:22:40,PAIRED,on_SRA,used_in_analysis
AB11Outer_ITS_S20,AB11Outer,ITS,AB11,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,20,SRR29444897,SAMN41875137,SRS21660653,SRX24956999,54312.0,2024-06-18 02:52:05,PAIRED,on_SRA,used_in_analysis
AB2Inner_16S_S29,AB2Inner,16S,AB2,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,29,SRR37072127,SAMN42321190,SRS27959226,SRX32018429,55398.0,2026-02-04 00:19:04,PAIRED,on_SRA,used_in_analysis
